fecha,sede,producto,unidades,valor_unitario_cop,valor_total_cop
2026-03-23,Mejoras Publicas,Pan frances,4,1500,6000
2026-01-13,Cabecera,Almojabana,2,4500,9000
2026-04-03,Antonia Santos,Croissant de chocolate,1,5500,5500
2026-02-24,Cabecera,Torta de naranja,2,6000,12000
2026-04-17,Cabecera,Roscon de arequipe,3,4500,13500
2026-05-21,Cañaveral,Avena,2,5000,10000
2026-02-01,Mejoras Publicas,Mogolla,5,1500,7500
2026-05-27,Antonia Santos,Pan de yuca,3,4500,13500
2026-02-26,Cabecera,Alfajor,2,5000,10000
2026-03-15,Cañaveral,Rollo de canela,2,7000,14000
2026-01-31,Antonia Santos,Pan integral,4,2000,8000
2026-06-23,Mejoras Publicas,Masato,3,4500,13500
2026-05-26,Mejoras Publicas,Torta de pan,2,5500,11000
2026-05-20,Cabecera,Queso miel,3,3500,10500
2026-06-07,Mejoras Publicas,Galleta de mermelada,5,2500,12500
2026-05-16,Cañaveral,Kumis,2,4500,9000
2026-05-29,Cañaveral,Pan de perro,4,2500,10000
2026-03-04,Mejoras Publicas,Torta de cuajada,1,6000,6000
2026-05-27,Cafe y pan CIE,Pan masa madre con arandano,1,6000,6000
2026-03-28,Cañaveral,Mojicon,4,2500,10000
2026-01-19,Cabecera,Torta negra,1,8000,8000
2026-02-12,Cafe y pan CIE,Sandwich de pollo,2,8000,16000
2026-04-17,Cabecera,Galleta red velvet,3,3500,10500
2026-05-26,Cafe y pan CIE,Focaccia,2,5000,10000
2026-03-30,Antonia Santos,Brazo de reina,1,7000,7000
2026-04-26,Cabecera,Pan de breva y arequipe,2,3500,7000
2026-05-01,Cabecera,Torta de amapola,1,7000,7000
2026-06-28,Cafe y pan CIE,Pastel de pollo,3,6000,18000
2026-04-24,Cafe y pan CIE,Croissant de jamon y queso,2,7500,15000
2026-03-29,Cabecera,Pan de aceituna,2,3500,7000
2026-02-13,Antonia Santos,Cucas,5,2500,12500
2026-01-16,Mejoras Publicas,Pan bola,6,1500,9000
2026-03-04,Cañaveral,Pan de yuca,2,4500,9000
2026-01-21,Mejoras Publicas,Pan mestiza,5,1500,7500
2026-05-20,Cafe y pan CIE,Torta envinada,1,9000,9000
2026-05-20,Cafe y pan CIE,Dedos de queso,3,4000,12000
2026-06-23,Cañaveral,Avena,4,5000,20000
2026-01-22,Mejoras Publicas,Pan de ajo,3,3000,9000
2026-06-17,Mejoras Publicas,Torta de naranja,1,6000,6000
2026-05-30,Mejoras Publicas,Rollo suizo,2,7000,14000
2026-01-02,Mejoras Publicas,Pan frances,7,1500,10500
2026-04-04,Antonia Santos,Almojabana,3,4500,13500
2026-02-02,Antonia Santos,Mojicon con uva,4,3000,12000
2026-06-22,Cabecera,Masato,2,4500,9000
2026-05-23,Cañaveral,Roscon de bocadillo,3,4500,13500
2026-04-10,Cabecera,Torta de pan,2,5500,11000
2026-04-12,Cabecera,Galleta minichips,5,2500,12500
2026-02-23,Aurora,Kumis,3,4500,13500
2026-03-28,Antonia Santos,Pan integral con avena,3,2500,7500
2026-01-01,Antonia Santos,Torta negra,1,8000,8000
2026-01-26,Cafe y pan CIE,Pan sin gluten,1,6000,6000
2026-01-19,Mejoras Publicas,Mantecada,3,4500,13500
2026-02-08,Cafe y pan CIE,Croissant de chocolate,2,5500,11000
2026-04-03,Aurora,Pan de yuca,4,4500,18000
2026-05-04,Aurora,Torta de cuajada,1,6000,6000
2026-03-20,Cabecera,Pan de maiz,5,2000,10000
2026-03-28,Cafe y pan CIE,Alfajor,3,5000,15000
2026-02-11,Antonia Santos,Brazo de reina de mani,1,8000,8000
2026-05-15,Cafe y pan CIE,Focaccia,2,5000,10000
2026-05-19,Cabecera,Torta de amapola,2,7000,14000
2026-06-13,Cabecera,Pan de perro,5,2500,12500
2026-04-03,Mejoras Publicas,Hojaldra,6,2500,15000
2026-05-16,Antonia Santos,Avena,3,5000,15000
2026-06-11,Mejoras Publicas,Pan multigrano,4,2500,10000
2026-03-02,Aurora,Masato,2,4500,9000
2026-05-12,Aurora,Torta de naranja,1,6000,6000
2026-01-08,Cabecera,Pan mestiza plana,6,1500,9000
2026-03-07,Mejoras Publicas,Galleta de avena/leche,4,2500,10000
2026-04-24,Cafe y pan CIE,Pastel de pollo,2,6000,12000
2026-02-26,Cabecera,Rollo de canela,1,7000,7000
2026-02-20,Cafe y pan CIE,Sandwich de pollo,3,8000,24000
2026-06-08,Antonia Santos,Torta negra,1,8000,8000
2026-06-16,Cafe y pan CIE,Pan masa madre con arandano,2,6000,12000
2026-01-31,Aurora,Pan de yuca,3,4500,13500
2026-02-15,Aurora,Almojabana,2,4500,9000
2026-04-11,Aurora,Croissant de jamon y queso,1,7500,7500
2026-01-22,Mejoras Publicas,Mogolla,7,1500,10500
2026-01-08,Mejoras Publicas,Pan integral,5,2000,10000
2026-06-16,Mejoras Publicas,Galleta red velvet,3,3500,10500
2026-05-01,Cafe y pan CIE,Pan de brevas,3,3000,9000
2026-05-20,Mejoras Publicas,Roscon de arequipe,4,4500,18000
2026-06-15,Cabecera,Avena,2,5000,10000
2026-02-05,Aurora,Torta envinada,1,9000,9000
2026-01-08,Cafe y pan CIE,Pan de ajo,4,3000,12000
2026-05-08,Mejoras Publicas,Pan frances,8,1500,12000
2026-03-07,Antonia Santos,Queso miel,2,3500,7000
2026-01-16,Cafe y pan CIE,Torta de pan,1,5500,5500
2026-05-29,Antonia Santos,Rollo de canela,2,7000,14000
2026-02-03,Antonia Santos,Galleta de mermelada,6,2500,15000
2026-05-10,Cabecera,Pan de aceituna,3,3500,10500
2026-06-04,Cabecera,Torta de naranja,1,6000,6000
2026-02-06,Aurora,Kumis,2,4500,9000
2026-01-31,Antonia Santos,Mojicon,5,2500,12500
2026-06-23,Antonia Santos,Masato,3,4500,13500
2026-05-03,Cabecera,Pan integral con uva,4,2500,10000
2026-03-04,Mejoras Publicas,Almojabana,2,4500,9000
2026-01-26,Centro,Pastel de pollo,2,6000,12000
2026-01-08,Cabecera,Pan bola,5,1500,7500
2026-06-05,Centro,Sandwich de pollo,2,8000,16000
2026-02-21,Cafe y pan CIE,Croissant de chocolate,3,5500,16500
